Timestamp,Username,VideoID,Comment,Date
2021-10-06T16:19:36Z,@shafirama7249,lyS-VNG6z5E,"Nah, mumpung rame ni. Kl sy ada duit 3 jt..mending ambil ini ap poco x3 nfc...",2021-10-06T16:19:36Z
2021-10-06T17:16:18Z,@leeavichygilang3558,lyS-VNG6z5E,Infinix 🤣🤣 saya masih betah di Samsung note 10+,2021-10-06T17:16:18Z
2021-10-06T17:18:57Z,@tantosadewo715,lyS-VNG6z5E,"@@shafirama7249 prefer ke poco sih,tapi selera juga",2021-10-06T17:18:57Z
2021-10-06T17:31:21Z,@Ogiprayoga,lyS-VNG6z5E,@@novagreenwood4468 infinix X pro pakai snapdragon,2021-10-06T17:31:21Z
2021-10-06T18:10:10Z,@tiberiusgaming2188,lyS-VNG6z5E,"@@tantosadewo715 brand seperti poco cuma mementingkan satu aspek aja, yaitu chipset tapi sisanya ampas dalam hal software, kamera dan fitur-fitur lainnya",2021-10-06T18:10:10Z
2021-10-06T20:12:04Z,@dhevanalfathrevalino6735,lyS-VNG6z5E,@Sobat Kunkun ui nya kureng parah,2021-10-06T20:12:04Z
2021-10-06T20:47:45Z,@faisalzakaria8,lyS-VNG6z5E,"@@tiberiusgaming2188 Yah kalo itumah semua brand harus kali, dan bukan Xiaomi aja ko yg banyak bugnya, even ga semua hp Samsung sempurna juga kan.. kalo kelas S dan A yaa beda ya levelnya, harganya jg beda. yang saya maksud update disini tuh lebih keberlangsungan/kepastian jangka panjang apakah masih ttp relevan, seperti pasti dapet pembaruan Android, Security Patch yang bertahun-tahun, gituloh...",2021-10-06T20:47:45Z
2021-10-06T20:54:47Z,@faisalzakaria8,lyS-VNG6z5E,"@@tiberiusgaming2188 Dan kalo ngomongin POCO, ga POCO aja ko, Xiaomi sebagai induknya jg sama. Cuma balik lagi seperti kata bang David di kontennya beberapa hari lalu ttg HP Gacha Xiaomi, Xiaomi berasa seakan-akan ‘buruk’ karena banyak sekali penggunanya, dan kebetulan mayoritas penggunanya orang yg ‘katanya’ paham teknologi, jadi yaa lebih vokal ntah di forum atau dimanapun kl ada kekurangan. 

Intinya, semua brand itu sama kok, pasti ada kelebihan dan kekurangannya, cacat beberapa produk, dsb. Itu bukan hal yg bisa dihindari, gaada yang 100% produksi semua produknya gaada cacat, itu gaada. Poin pentingnya, Infinix beberapa tahun terakhir udah makin baik, karena sadar ternyata penggunanya meningkat terus, sehingga pelayanan serta kualitas produk pun ikut meningkat..

As a consumer, kita nikmatin ajasih, gausah mencela sana sini. Ada kekurangan ya bisa complain biar brand terkait bisa meningkatkan kualitas pelayanannya jg..",2021-10-06T20:54:47Z
2021-10-06T22:50:44Z,@hasnanmuktiaji6380,lyS-VNG6z5E,"@Sobat Kunkun liat hp nya aja udah males , mending infinix sirahmu😂",2021-10-06T22:50:44Z
2021-10-06T23:05:39Z,@putrazyx3479,lyS-VNG6z5E,@@mulqitsani kagak sama sekali,2021-10-06T23:05:39Z
2021-10-06T23:06:47Z,@putrazyx3479,lyS-VNG6z5E,@@hasnanmuktiaji6380 ciieee mipans,2021-10-06T23:06:47Z
2021-10-06T23:12:14Z,@hasnanmuktiaji6380,lyS-VNG6z5E,@@putrazyx3479 ciye panas hpnya membosankan,2021-10-06T23:12:14Z
2021-10-06T23:18:05Z,@jakasembungbawagolog916,lyS-VNG6z5E,@Sobat Kunkun sok iye,2021-10-06T23:18:05Z
2021-10-06T23:19:13Z,@jakasembungbawagolog916,lyS-VNG6z5E,"@Sobat Kunkun jangan mau gan, merk cupu gitu, kastanya aja jauh dari somay",2021-10-06T23:19:13Z
2021-10-07T00:40:00Z,@novagreenwood4468,lyS-VNG6z5E,@@Ogiprayoga sama aja pakai g95 cuma beda kamera aja,2021-10-07T00:40:00Z
2021-10-07T00:53:54Z,@davidsedotwc5403,lyS-VNG6z5E,"@@novagreenwood4468 ya kalo gw sih, pake apa aja asal bagus, g kayak anda, keras kepala",2021-10-07T00:53:54Z
2021-10-07T05:02:58Z,@Ogiprayoga,lyS-VNG6z5E,@@novagreenwood4468 snapdragon loh,2021-10-07T05:02:58Z
2021-10-07T08:05:23Z,@jakasembungbawagolog916,lyS-VNG6z5E,@Sobat Kunkun merk??? Spek dan user experience yang diutamakan. Spek oon tambah user tulul,2021-10-07T08:05:23Z
2021-10-07T08:13:49Z,@jakasembungbawagolog916,lyS-VNG6z5E,"@Sobat Kunkun idih sidungu ngomong nggak pakai data, penjualan terbanyak xiaomi di Indonesia, makanya jangan tulul sok iye lagi makin nampak ketululan  elu",2021-10-07T08:13:49Z
2021-10-07T08:46:14Z,@hasnanmuktiaji6380,lyS-VNG6z5E,"@Sobat Kunkun penasaran ya beli gubluuuk, paling buka dus langsung jual lagi wkwk",2021-10-07T08:46:14Z
2021-10-07T12:21:05Z,@diamondtv3263,lyS-VNG6z5E,"https://www.youtube.com/watch?v=ws8u1dfKXyA
gausaaa kepo yaa,",2021-10-07T12:21:05Z
2021-10-07T15:13:09Z,@miyuuki2091,lyS-VNG6z5E,@Sobat Kunkun gw liat dri vidionya sadapin tekno,2021-10-07T15:13:09Z
2021-10-07T16:53:05Z,@GuruhPee,lyS-VNG6z5E,eh malah di adu sama samsung & iphone,2021-10-07T16:53:05Z
2021-10-07T23:28:18Z,@cowonyebelin4149,lyS-VNG6z5E,@Sobat Kunkun enakan mana bro medeatik atw dragon klw buat game untuk pemakaian lama. N panasan mna,2021-10-07T23:28:18Z
2021-10-08T11:07:29Z,@miyuuki2091,lyS-VNG6z5E,@@cowonyebelin4149 tergantung seri brp,2021-10-08T11:07:29Z
2021-10-08T23:06:16Z,@cowonyebelin4149,lyS-VNG6z5E,"@@miyuuki2091 contoh lah mtk G80 ke atas dgn  dragon 732  ke atas untuk pemakaian minimal 1 thn gitu, peforma nya yg mna masih bagus ke stabil nya gitu, dari segi panasnya kh, laq kh, pemakaian battery dll. Soalnya masih bingung mau pilih mtk atw dragon",2021-10-08T23:06:16Z
2021-10-10T11:50:16Z,@redfield4619,lyS-VNG6z5E,Wkwk,2021-10-10T11:50:16Z
2021-10-10T11:54:16Z,@redfield4619,lyS-VNG6z5E,@Sobat Kunkun gw mau beli poco f3 ditawarin poco x3 ditoko. batu bangat sellernya mau diboongin gw iyain aja kata lebih bagus x3,2021-10-10T11:54:16Z
2021-10-12T02:27:08Z,@cracxerz,lyS-VNG6z5E,"@Sobat Kunkun wah rata kiri X3 pro lag? Rusak tuh bro, sini gw bayarin 500k",2021-10-12T02:27:08Z
2021-10-12T04:42:14Z,@cracxerz,lyS-VNG6z5E,@Sobat Kunkun lah ko ngamok 😂,2021-10-12T04:42:14Z
2021-10-12T04:57:44Z,@cowonyebelin4149,lyS-VNG6z5E,"@Sobat Kunkun laah bro, gua cuma nanyain pengalaman lu pakai  dragon badingan MTK serial G, untuk pemakaian lama,  
Tpi klw lu ga punya pengalamn pke Bandingn dragon ama MTK d waktu yg Lama, yaa sorry klw udh nanya.",2021-10-12T04:57:44Z
2021-10-14T10:08:45Z,@fadhlikaangkasa1844,lyS-VNG6z5E,"@@GameBencH998 ga ada..??
banyak bro reviewer yg ngalamin gacha dihp nya.
Cma kbetulan aja si david blm nemu yg gacha.
Apa krna mngkin ga dipake apa gmn .
klo youtuber2 lainya mereka dipake buat review selanjut nya minimal 1minggu-1bln.
Bahkan ada yg smp 1 thn",2021-10-14T10:08:45Z
2021-10-14T13:33:34Z,@fadhlikaangkasa1844,lyS-VNG6z5E,"@@GameBencH998 lahh gw sendiri dr jaman redmin1s smp renot 9 pro 
Dan emng spek yg d tawarkan xiaomi itu ga fix kok.
Bnyk bug.
Cma ada bbrpa yg waras yg pernah gw pakem
Alesan mipen skrng klo hp nya dibilang gacha dibilang nya hp xiaomi bnyk yg pake lah ini lah itu lah .
inget mi pantek diatas somay ada samsung yg msh no 1 didunia.
Tp nyata nya kwalitas samsung jauh d atas somay.
Sehingga jrng trjadi yg nama nya gacha..
Xiaomi itu lbh mntingin kwantitas dr pd kwalitas ..",2021-10-14T13:33:34Z
2021-10-14T16:20:24Z,@fadhlikaangkasa1844,lyS-VNG6z5E,"@@GameBencH998 lahh gw bicara pengalaman gw sendiri kok...Malah mnta data..
klo mau data lu  dtng sini k rumah gw sini.Ada bbrapa bangkeanya. Dasar mipen garis keras gk bisa bedain user experiant",2021-10-14T16:20:24Z
2021-10-23T23:42:09Z,@ahmadsahuri3252,lyS-VNG6z5E,"@@GameBencH998 dirumah gw ada nih 4 biji bangke Xiaomi, bentar lagi yg ke lima yg jadi bangke ini yg buat bales komen lu, spek diatas kertas emang menggiurkan tpi ui nya ampundah....
abis ini gw mau yg pasti2 aja iPhone or samsung biarin deh nguras kocek sedikit tpi puas.

Intinya Xiaomi banyak yg bli karna murah.",2021-10-23T23:50:54Z
2021-10-23T23:44:10Z,@ahmadsahuri3252,lyS-VNG6z5E,@@GameBencH998 lu mifans atau sales Xioami sih? Segitunya bela belain,2021-10-23T23:44:10Z
2021-11-07T10:59:13Z,@jakasembungbawagolog916,lyS-VNG6z5E,"@@fadhlikaangkasa1844 kalo sudah lebih dari satu jadi bangke berarti lain hp nya yg bermasalah elu sebagai userr yang gaje, ketahuan penggunaannya sembrono 🤭",2021-11-07T10:59:13Z
2021-12-22T16:37:03Z,@steven_baee8774,lyS-VNG6z5E,@Sobat Kunkun bahasa apa ko tol,2021-12-22T16:37:03Z
2022-01-30T17:13:45Z,@giodj3921,lyS-VNG6z5E,@A Ra MLBB Poco X3 Gt Pro pakai Mediatek Fyi,2022-01-30T17:13:45Z
2022-02-03T18:04:24Z,@masdwi3373,lyS-VNG6z5E,@@shafirama7249 jelas poco lah,2022-02-03T18:04:24Z
2022-02-03T18:05:00Z,@masdwi3373,lyS-VNG6z5E,@@tiberiusgaming2188 Poco X3 nfc camera  ya cakep woy,2022-02-03T18:05:00Z
2022-07-14T13:50:35Z,@moonzie466,lyS-VNG6z5E,Perdebatan biasa Snapdragon vs mediatek seperti intel vs amd,2022-07-14T13:50:35Z
2021-10-06T12:34:34Z,@dityarinovmaulana3303,lyS-VNG6z5E,Bang david sangat gercep,2021-10-06T12:34:34Z
2021-10-06T12:34:32Z,@ari_dwi,lyS-VNG6z5E,Infinix Mulai Menyerang😁😁,2021-10-06T12:34:32Z
2021-10-06T12:34:32Z,@mardionoofficial6345,lyS-VNG6z5E,Gw sebagai mantan pengguna infinix sekitar 4thn seneng bgt infinix sekarang makin cakep bodynya sampe kameranya,2021-10-06T12:34:32Z
2021-10-16T23:59:12Z,@verdysaputra8812,lyS-VNG6z5E,7,2021-10-16T23:59:12Z
2022-01-30T17:11:36Z,@giodj3921,lyS-VNG6z5E,"Berapa lama pakai? Hardwarenya gampang rusak ga, pernah dalam kondisi kehujanan? Thank you",2022-01-30T17:11:36Z
2021-10-06T12:34:23Z,@haadiypm76,lyS-VNG6z5E,"Bang kok Kamera nya bentuknya mirip redmi note 10, redmi note 10s, sama redmi note 10 pro dll",2021-10-06T12:34:23Z
2021-10-06T12:34:19Z,@manusiabukit14,lyS-VNG6z5E,"Semoga Infinix ga hanya fokus update hardware, tpi juga softwarenya",2021-10-06T12:34:19Z
2021-10-06T12:36:56Z,@agestatsega,lyS-VNG6z5E,"Sama Kayak Xiaomi, Perlu Fokus Update Softwarenya.",2021-10-06T12:36:56Z
2021-10-06T13:26:34Z,@dsgaming9703,lyS-VNG6z5E,"Infinix jelek di after Sale nya si, hp yg baru 4/5 bulan di rilis kadang udh jarang dpt update software, jadi terkesan tidak terurus",2021-10-06T13:26:34Z
2021-10-06T13:45:29Z,@baguspratamasport3647,lyS-VNG6z5E,@@dsgaming9703 gak juga sih aku pake infinix note 8 update terus kok,2021-10-06T13:45:29Z
2021-10-06T13:47:22Z,@azrhafairuzrahmana8746,lyS-VNG6z5E,Di launching kemarin infinix sempat ngeluarin xos 10,2021-10-06T13:47:22Z
2021-10-06T13:48:50Z,@dsgaming9703,lyS-VNG6z5E,@@baguspratamasport3647 udh brpa bulan bang?,2021-10-06T13:48:50Z
2021-10-06T13:51:36Z,@baguspratamasport3647,lyS-VNG6z5E,@@dsgaming9703 ya mungkin 6-7 bulan lah,2021-10-06T13:51:36Z
2021-10-06T14:06:58Z,@dsgaming9703,lyS-VNG6z5E,@@baguspratamasport3647 masalahnya dulu saya make gitu.. Udh berapa bulan berjalan jadi kek gak di perhatiin,2021-10-06T14:06:58Z
2021-10-06T12:34:16Z,@abbbangkohendra2712,lyS-VNG6z5E,Udah rilis belom di riau nih,2021-10-06T12:34:16Z
2021-10-06T12:33:52Z,@zulfanalfazahri5914,lyS-VNG6z5E,Ga mampu make Snapdragon ya😅,2021-10-06T12:33:52Z
2021-10-06T13:08:47Z,@pajisjalegjende,lyS-VNG6z5E,Infinix keliatan nya pengen ngejinakin mediatek,2021-10-06T13:08:47Z
2021-10-25T11:26:56Z,@Hannah-rd2il,lyS-VNG6z5E,Bismillah.. beli,2021-10-25T11:26:56Z
2021-10-25T11:37:18Z,@zulfanalfazahri5914,lyS-VNG6z5E,Njirr,2021-10-25T11:37:18Z
2021-10-06T12:33:48Z,@ulemmikhail2773,lyS-VNG6z5E,Siapa yg baru nonton review ip 13,2021-10-06T12:33:48Z
2021-10-06T12:33:48Z,@erwinmaulana7335,lyS-VNG6z5E,Next Iphone 13 HDC,2021-10-06T12:33:48Z
2021-10-06T12:33:46Z,@franswidjaya2558,lyS-VNG6z5E,lama bgt yah booting timenya,2021-10-06T12:33:46Z
2021-10-06T12:33:28Z,@tninazigorengketarketir4497,lyS-VNG6z5E,Infinix zero x pro bang,2021-10-06T12:33:28Z
2021-10-06T12:33:26Z,@Okta609,lyS-VNG6z5E,"Kalo Infinix tuh XOS nya udah baik, tapi masalah Infinix tuh update software aja 😌",2021-10-06T12:33:26Z
2021-10-06T12:52:44Z,@deksanbin,lyS-VNG6z5E,2 bulan sekali aowkwk,2021-10-06T12:52:44Z
2021-10-06T12:54:12Z,@monicatampubolon9459,lyS-VNG6z5E,btul kdng jg nunggu ny smpe 3jam,2021-10-06T12:54:12Z
2021-10-06T13:28:49Z,@muhammadnaufal6672,lyS-VNG6z5E,Hp ku XOS Aplikasi pembersih bawaan gak bisa hapus in chache sampah sama sekali padahal udh ke detect 🙂,2021-10-06T13:28:49Z
2021-10-06T12:33:23Z,@Masjiemedia,lyS-VNG6z5E,Setelah pakai 4 bulan pemakaian note 10 pro keren bang tanpa kendala,2021-10-06T12:33:23Z
2021-10-06T12:33:19Z,@wahyuhandoko4695,lyS-VNG6z5E,Kok ga sklian zero two? Kek film sebelah 😂,2021-10-06T12:33:19Z
2021-10-06T12:33:18Z,@ahmadpoetra6387,lyS-VNG6z5E,"Sebagus2nya sensor kamera, secanggih apapun , kalo chipset mediatek  hasilnya masih kurang memuaskan😁",2021-10-06T12:33:18Z
2021-10-06T12:40:08Z,@CrispyRiceMV,lyS-VNG6z5E,"Nah. Baru juga mau komen gini. Vivo v21 yg 5G ama 4G malah lebih bagus hasil yg 4G rendering kamera nya,mau foto or video. Pdahal procie nya keluaran terbaru yg 5G nya di banding yg 4G.",2021-10-06T12:40:08Z
2021-10-06T12:41:02Z,@ashurasan2302,lyS-VNG6z5E,"Percuma snapdragon kl overheat.

Snapdragon emg nyebut kekurangan nya panas nya. Makan bnyk kapasitas juga",2021-10-06T12:41:02Z
2021-10-06T12:51:40Z,@CrispyRiceMV,lyS-VNG6z5E,@@ashurasan2302 loh. Snapdragon yg mana yg overheat? 😅 kan cuman yg 888 dan wajar overheat dimensity 1200 juga sama. Lg pula ada 860 ama 870 aman kok. Kan ada review nya. Masih mending di pake in 720 daripada g95 .,2021-10-06T12:51:40Z
2021-10-06T12:52:23Z,@eckosetyo5655,lyS-VNG6z5E,"Pemuja penyembah Snapdragon, awah nanti overhead + hp nya gacha",2021-10-06T12:52:23Z
2021-10-06T12:59:39Z,@CrispyRiceMV,lyS-VNG6z5E,@@eckosetyo5655 loh statement apa lg ini. Hahaha. Mang yg pake snapdragon cuman hp yg suka gacha? Wkkwkw,2021-10-06T12:59:39Z
2021-10-07T10:48:41Z,@ahmadpoetra6387,lyS-VNG6z5E,"@@ashurasan2302 pdhal snap lebih stabil.. Lagian yg terkenal over seri 888 .. Ya sama aja sih sama mtk seri tertingginya pasti over juga... 
Dan untuk foto dan video emang bagusnya pake snap.. Dari semua merk pun begitu",2021-10-07T10:48:41Z
2021-10-07T10:51:38Z,@ahmadpoetra6387,lyS-VNG6z5E,@@eckosetyo5655 liat tuh di akhir video nya bng david😂 60x zoom nya kayak 5x optikal zoom yg di crop😂,2021-10-07T10:51:38Z
2021-10-06T12:33:09Z,@beyourgord,lyS-VNG6z5E,"Infinix 2022 harga 7 juta , 2023 harga 15 juta begitulah teknology😂pesat cuyyy",2021-10-06T12:33:09Z
2021-10-06T12:33:00Z,@thedy9667,lyS-VNG6z5E,Tetap hp paling wort it ya..hp lu yg gak ngelag kamera bisa moto memori gak penuh..,2021-10-06T12:33:00Z
2021-10-06T12:32:44Z,@danuwijaya268,lyS-VNG6z5E,Zoom 5× infinix kayak di zoom optical abis itu di halusin,2021-10-06T12:32:44Z
2021-10-26T02:04:35Z,@Camila-cs4wp,lyS-VNG6z5E,"Desainnya keren, kameranya lumayan bagus diharga 3 jutaan. Usaha yg bagus buat Infinix 👍",2021-10-26T02:04:35Z
2021-10-06T12:32:39Z,@Agoenk68,lyS-VNG6z5E,Itu shooting tgl 26 Agustus??,2021-10-06T12:32:39Z
2021-10-06T12:32:21Z,@redmibagan3660,lyS-VNG6z5E,"Tajem ³
Ya³",2021-10-06T12:32:21Z
2021-10-06T12:32:00Z,@fahmialfareza95,lyS-VNG6z5E,XOS bloatware nya lumayan nyebelin sih.. pake Infinix Hot 9 sampe pake launcher tambahan karena kurang suka tampilan XOS nya,2021-10-06T12:32:00Z
2021-10-06T12:35:35Z,@ahmadsalasanursholis7103,lyS-VNG6z5E,"Gakpapa bre, yg penting bukan hp gacha, yg setiap rilis bug mulu awokawok",2021-10-06T12:35:35Z
2021-10-06T12:38:31Z,@fahmialfareza95,lyS-VNG6z5E,@@ahmadsalasanursholis7103 wkwk sans bang.. syukuri dulu hp ini.. internal gede lumayan buat nyimpen file kuliah daring,2021-10-06T12:38:31Z
2021-10-06T12:32:00Z,@bargezpicisan5698,lyS-VNG6z5E,Review ipad mini baru plz,2021-10-06T12:32:00Z
2021-10-06T12:31:49Z,@agungbudihartono247,lyS-VNG6z5E,Wort it ngak bro di beli buat game dan kamera?,2021-10-06T12:31:49Z
2021-10-06T12:36:02Z,@farhanhaiquel1803,lyS-VNG6z5E,Sedang lah,2021-10-06T12:36:02Z
2021-10-06T12:31:45Z,@anggadwibudisantoso8720,lyS-VNG6z5E,Coba review hp dari Umidigi bang,2021-10-06T12:31:45Z
2021-10-06T12:31:40Z,@skakmat3092,lyS-VNG6z5E,"Hasil kameranya pas warna ijo,kuning kayak aga pudar",2021-10-06T12:31:40Z
2021-10-06T12:31:20Z,@sasbravo6,lyS-VNG6z5E,"Meanwhile POCO M3 harga sejutaan yang punya back cover serupa ""hmm, amateurs"" 😂",2021-10-06T12:31:20Z
2021-10-06T12:38:54Z,@sitikustiah7257,lyS-VNG6z5E,"Itu bukan  tekstur kulit jeruk, tekstur nya lebih halus coba tonton lagi dapit bilang kek apa.",2021-10-06T12:38:54Z
2021-10-06T13:00:16Z,@sasbravo6,lyS-VNG6z5E,@@sitikustiah7257 tau bang canda doang biar keliatan kek mipens 🤣,2021-10-06T13:00:16Z
2021-10-06T12:31:09Z,@abuchannel4393,lyS-VNG6z5E,"nanggung seperti vivo entah yg versi apa, jualan desain tp kamera depan masih waterdrop
kalo ini jualan kamera tp ga ada ultra wide",2021-10-06T12:31:09Z
2021-10-06T12:31:07Z,@greco94forever89,lyS-VNG6z5E,"Bangke baru aja beli hp tecno,udah nongol yg baru infinix😂😂😂😂",2021-10-06T12:31:07Z
2021-10-06T12:31:07Z,@mukhammadaufalahdi5643,lyS-VNG6z5E,Perpaduan kamera redmi 10 + vivo,2021-10-06T12:31:07Z
2021-10-06T12:31:02Z,@tidakadajeneng,lyS-VNG6z5E,Bang review Samsung A03s,2021-10-06T12:31:02Z
2021-10-06T12:30:59Z,@rezanafi6044,lyS-VNG6z5E,"Sudah bertahun-tahun sih pakai HP Infinix, pengalaman paling nyebelin dari XOS itu iklannya :v",2021-10-06T12:30:59Z
2021-10-06T12:37:15Z,@ahmadalhaq5935,lyS-VNG6z5E,Loh ada iklanya bang,2021-10-06T12:37:15Z
2021-10-06T12:38:15Z,@rezanafi6044,lyS-VNG6z5E,"@@ahmadalhaq5935 ada sih emang dari bawaannya, tapi bisa dinonaktifkan manual",2021-10-06T12:38:15Z
2021-10-06T12:40:38Z,@nichads5220,lyS-VNG6z5E,"Yup, tp OS nya sih enteng bgt dibanding kompetitor nya",2021-10-06T12:40:38Z
2021-10-06T12:43:16Z,@rezanafi6044,lyS-VNG6z5E,"@@nichads5220 Betul banget, saya pribadi cukup suka sama OS-nya, ada banyak fiturnya juga sih, misal kek freeze, bisa mbekukan aplikasi biar ngak kerja tanpa uninstal",2021-10-06T12:43:16Z
2021-10-06T12:47:58Z,@nichads5220,lyS-VNG6z5E,@@rezanafi6044 Iya awalnya skeptis sama OS nya tapi setelah dipakai 7 bulan ternyata enak enteng bgt di banding brand orange. Dan 720p nya jg berasa lebih tajam dibanding 1080p nya merk lain,2021-10-06T12:47:58Z
2021-10-06T12:30:50Z,@strike4ever,lyS-VNG6z5E,Compare poco x3 pro,2021-10-06T12:30:50Z
2021-10-06T12:30:44Z,@zaqyfahrezy6985,lyS-VNG6z5E,10:20 njir devil fruit,2021-10-06T12:30:44Z
2021-10-06T12:30:43Z,@bayuandikaputra813,lyS-VNG6z5E,Bang yg versi pro di tunggu ya 😊,2021-10-06T12:30:43Z
2021-10-06T12:30:41Z,@enryuma,lyS-VNG6z5E,MIUI ampas 👍,2021-10-06T12:30:41Z
2021-10-06T12:30:26Z,@ryanbigfamily1074,lyS-VNG6z5E,Mas david kalau bisa infinix yang zero x pro nya donk,2021-10-06T12:30:26Z
2021-10-06T12:30:25Z,@bedebah106,lyS-VNG6z5E,Yg masih gw raguin dari infinix itu ya update software nya sih,2021-10-06T12:30:25Z
2021-10-06T12:30:25Z,@jeffrey20_s,lyS-VNG6z5E,14:41,2021-10-06T12:30:25Z
2021-10-06T12:30:23Z,@acelzgaming3388,lyS-VNG6z5E,Bootingnya lama banget,2021-10-06T12:30:23Z
2021-10-06T12:30:17Z,@ikhsanalgifari388,lyS-VNG6z5E,Oi,2021-10-06T12:30:17Z
2021-10-06T12:30:16Z,@syamsulsyamsul2158,lyS-VNG6z5E,Kok jadi mirip xiaomi civi ya ? 🤔🤔🤔,2021-10-06T12:30:16Z
2021-10-06T12:30:15Z,@ansoreyngalwi2153,lyS-VNG6z5E,"5 hari an gk aplud sehari aplud langsung 2, GG",2021-10-06T12:30:15Z
2021-10-06T12:30:07Z,@aprizalsuprionohutahean578,lyS-VNG6z5E,Baru saya komentar di YouTube kemaren langsung di review thanks mas 😊😊😊,2021-10-06T12:30:07Z
2021-10-06T12:30:00Z,@bagustri2332,lyS-VNG6z5E,Blm detail penjelasan kameranya😐,2021-10-06T12:30:00Z
2021-10-06T12:30:00Z,@ikhwanismail9087,lyS-VNG6z5E,"Wah ini penontonnya X fans semua njirrr 
Wkwkwk",2021-10-06T12:30:00Z
2021-10-06T12:29:54Z,@pradipta1368,lyS-VNG6z5E,Naga emang gak pernah bohong,2021-10-06T12:29:54Z
2021-10-06T12:29:52Z,@yamatekudasai3172,lyS-VNG6z5E,"Bang David kenapa review si infinix nya kayak gak mood gitu???
Sudah di paten si somai siiih...😂😂😂",2021-10-06T12:29:52Z
2021-10-06T12:29:39Z,@zarxff4780,lyS-VNG6z5E,Bang review hp invinix dari yang murah sampe yang mahal dan spek nya dari yang bagus sampe yang jelek,2021-10-06T12:29:39Z
2021-10-06T12:29:18Z,@presentsnew,lyS-VNG6z5E,Ngab review samsung m22,2021-10-06T12:29:18Z
2021-10-14T21:25:39Z,@presentsnew,lyS-VNG6z5E,Kue unti,2021-10-14T21:25:39Z
2021-10-06T12:29:16Z,@mawchannels,lyS-VNG6z5E,Ttp stay di POCO F3 (8-256) 😏😏,2021-10-06T12:29:16Z
2021-10-06T12:29:03Z,@KangNur.,lyS-VNG6z5E,Pengguna infinix yuk kumpul,2021-10-06T12:29:03Z
2021-10-06T12:28:59Z,@rafikaaulia446,lyS-VNG6z5E,"Bang review hp 3jutaan dengan kamera terbaik dungs pliiss
Bingung mau ambil hp apa bdget segitu tpi kamera mantep",2021-10-06T12:28:59Z
2021-10-06T12:38:12Z,@ashurasan2302,lyS-VNG6z5E,Kl incer kamera beli aja hp mantan flagship,2021-10-06T12:38:12Z
2021-10-06T12:28:52Z,@adityayuliananto4079,lyS-VNG6z5E,gw 1 jt dapet kamera 26x optical zoom,2021-10-06T12:29:07Z
2021-10-06T12:28:37Z,@hujatmobil,lyS-VNG6z5E,Dri awal kaya nya menarik setelah denger ga ada nfc agak gmn gitu,2021-10-06T12:28:37Z
2021-10-06T12:28:27Z,@maul_naa,lyS-VNG6z5E,"Desain nya keren si, keren-keren",2021-10-06T12:28:27Z
2021-10-06T12:28:23Z,@ferdianbramnanda3455,lyS-VNG6z5E,Panik gak paniklah masak gak,2021-10-06T12:28:23Z
2021-10-06T12:28:21Z,@niforahmatgusti5090,lyS-VNG6z5E,"Demi kamera pangkas segalanya, NFC , Fast Charging cuma 18W, kamera Ultra Wide ga ada, ada lagi yang lain?",2021-10-06T12:28:21Z
2021-10-06T12:28:20Z,@Satria_Purbaya,lyS-VNG6z5E,Gak paham...😊,2021-10-06T12:28:20Z
2021-10-06T12:27:47Z,@dedisanjayakurnia7188,lyS-VNG6z5E,Bosen bang hp muluu ga da kerjaan lain apa bikin konten yang berguna,2021-10-06T12:27:47Z
2021-10-06T12:27:44Z,@KaritvPentol,lyS-VNG6z5E,Masih pake infinix hot 10 ...saatnya ganti kakaknya,2021-10-06T12:27:44Z
2021-10-06T12:27:43Z,@erlandadidan,lyS-VNG6z5E,Berasa hp mahal👍,2021-10-06T12:27:43Z
2021-10-06T12:27:24Z,@ZXGallery907,lyS-VNG6z5E,"Itu dual speaker ga bang ? 
Terus apa bedanya sama yg Zero X ?
Tolong review juga dong bang yang zero x",2021-10-06T12:27:24Z
2021-10-06T12:36:52Z,@ZXGallery907,lyS-VNG6z5E,@iFlay kira² harganya brp ya ? Zero x neo & yg pro,2023-10-29T04:51:08Z
2021-10-06T12:27:11Z,@yudha_saputra,lyS-VNG6z5E,yang hitam keren,2021-10-06T12:27:11Z
2021-10-06T12:27:11Z,@santacruz8364,lyS-VNG6z5E,"MIUI emang ampas, gue yg pake POCO X3 PRO dgn chipset Snapdragon 860 berasa jadi kentang 🤣

Boros RAM, kurang optimal kadang ngebug (scrolling jadi lemot & kurang responsif kadang2 pas dipake lama, solusi harus bersihin recent app)

Ntar kalau android 12 udah ada untuk POCO X3 PRO bakal gue flash ke custom rom itu, paling enak emang android stock sih 😆",2021-10-06T12:27:11Z
2021-10-06T13:01:19Z,@pajisjalegjende,lyS-VNG6z5E,Custom Rom tuh maksudnya gimana sih? Maksudnya ganti UI atau gimana? Kalo gitu ganti aja ke one UI Samsung wkwkwk,2021-10-06T13:01:19Z
2021-10-15T10:08:14Z,@santacruz8364,lyS-VNG6z5E,"@@pajisjalegjende ia UI / USER INTERFACEnya di custom.

Btw gk begitu srek sama ONE UI 😅, lebih suka pure android soalnya bener2 enteng gk ada kustomisasi sama sekali 😁",2021-10-15T10:08:14Z
2021-10-06T12:27:06Z,@modmody3453,lyS-VNG6z5E,Mana nih tukang time,2021-10-06T12:27:06Z
